06-aug-2016 02:00,0,0.0,0,13.7,0,12.4,11.3,13.4,85,1023.7,2,8,2,240,2,11,0.0,40000,110,5
06-aug-2016 03:00,0,0.0,0,13.3,0,12.3,11.4,13.5,88,1023.9,2,9,2,240,2,11,0.0,40000,110,5
06-aug-2016 04:00,0,0.0,0,13.0,0,11.9,11.0,13.0,87,1024.0,2,8,2,240,2,11,0.0,40000,999,3
06-aug-2016 05:00,0,0.0,0,12.6,0,11.8,11.0,13.2,90,1024.4,2,6,2,230,2,11,0.2,40000,110,4
06-aug-2016 06:00,0,0.0,0,14.1,0,12.9,11.9,13.9,87,1024.7,2,6,2,230,2,11,0.8,40000,110,6
06-aug-2016 07:00,0,0.0,0,14.7,0,13.4,12.3,14.3,86,1024.9,2,7,2,230,2,11,0.2,40000,16,7
06-aug-2016 08:00,0,0.0,0,15.6,0,13.7,12.2,14.1,80,1024.7,2,8,2,220,2,11,0.3,40000,70,7
06-aug-2016 09:00,0,0.0,0,16.8,0,14.5,12.7,14.7,77,1024.7,2,8,2,210,2,11,0.2,40000,100,7
06-aug-2016 10:00,2,0.0,0,18.8,0,15.1,12.2,14.2,65,1023.9,2,9,2,200,80,82,0.3,20000,50,7
06-aug-2016 11:00,2,0.0,0,19.7,0,15.4,12.0,14.1,61,1023.8,2,6,2,140,25,82,1.0,40000,160,5
06-aug-2016 12:00,0,0.0,0,22.0,0,16.2,11.8,13.8,52,1023.1,2,7,2,220,1,81,0.9,50000,999,2
06-aug-2016 13:00,0,0.0,0,21.7,0,16.0,11.5,13.6,52,1022.4,2,9,2,220,2,11,0.6,50000,100,7
06-aug-2016 14:00,0,0.0,0,21.1,0,17.0,14.1,16.1,64,1022.1,2,14,2,210,2,11,0.1,60000,60,7
06-aug-2016 15:00,0,0.0,0,22.5,0,18.4,15.7,17.9,66,1021.3,2,15,2,210,2,11,0.4,60000,30,7
06-aug-2016 16:00,0,0.0,0,21.4,0,18.4,16.4,18.8,74,1020.7,2,18,2,210,2,11,0.4,60000,30,7
06-aug-2016 17:00,0,0.0,0,21.2,0,18.6,16.9,19.3,77,1019.6,2,17,2,210,2,11,0.4,60000,23,7
06-aug-2016 18:00,0,0.0,0,21.0,0,18.5,17.0,19.3,78,1018.9,2,16,2,210,2,11,0.3,60000,21,7
06-aug-2016 19:00,0,0.0,0,20.3,0,18.1,16.7,19.0,80,1018.8,2,17,2,210,2,11,0.4,60000,50,6
06-aug-2016 20:00,0,0.0,0,19.8,0,17.9,16.7,19.0,82,1018.6,2,15,2,210,2,11,0.0,60000,999,3
06-aug-2016 21:00,0,0.0,0,19.7,0,17.7,16.4,18.6,81,1018.5,2,13,2,210,2,11,0.0,40000,999,3
06-aug-2016 22:00,0,0.0,0,19.6,0,17.6,16.2,18.5,81,1018.9,2,18,2,220,2,11,0.0,40000,50,5
06-aug-2016 23:00,0,0.0,0,17.4,0,15.1,13.4,15.3,77,1019.3,2,17,2,230,2,11,0.0,40000,999,4
07-aug-2016 00:00,0,0.0,0,16.8,0,13.4,10.4,12.6,66,1019.8,2,19,2,250,2,11,0.0,40000,36,6
07-aug-2016 01:00,0,0.0,0,16.7,0,13.6,11.0,13.1,69,1019.8,2,15,2,240,2,11,0.0,30000,32,6
07-aug-2016 02:00,0,0.0,0,16.0,0,13.2,10.7,12.9,71,1020.1,2,20,2,250,2,11,0.0,30000,30,7
07-aug-2016 03:00,0,0.0,0,15.9,0,12.6,9.5,11.9,66,1019.9,2,18,2,240,2,11,0.0,30000,29,7
07-aug-2016 04:00,0,0.0,0,15.4,0,12.5,9.8,12.2,70,1020.4,2,18,2,240,2,11,0.0,30000,29,7
07-aug-2016 05:00,0,0.0,0,14.8,0,12.3,10.0,12.3,73,1020.5,2,13,2,230,2,11,0.0,35000,32,7
07-aug-2016 06:00,0,0.0,0,15.0,0,12.3,9.9,12.1,71,1020.7,2,14,2,240,2,11,0.0,35000,30,7
07-aug-2016 07:00,0,0.0,0,15.1,0,12.3,9.8,12.1,70,1020.5,2,15,2,240,2,11,0.0,40000,34,7
07-aug-2016 08:00,0,0.0,0,15.3,0,12.7,10.4,12.6,73,1020.7,2,16,2,230,2,11,0.3,20000,20,7
07-aug-2016 09:00,0,0.0,0,16.3,0,12.8,9.6,12.0,65,1020.2,2,21,2,240,2,11,0.1,25000,35,5
07-aug-2016 10:00,0,0.0,0,16.7,0,13.1,9.8,12.2,64,1020.5,2,24,2,250,2,11,0.4,25000,30,6
07-aug-2016 11:00,0,0.0,0,17.3,0,13.7,10.7,12.8,65,1019.8,2,19,2,240,2,11,0.1,25000,33,7
07-aug-2016 12:00,0,0.0,0,18.0,0,14.1,10.7,13.0,63,1019.3,2,21,2,240,2,11,0.2,25000,30,7
07-aug-2016 13:00,0,0.0,0,18.3,0,14.4,11.2,13.3,63,1019.0,2,19,2,240,2,11,0.1,40000,32,7
07-aug-2016 14:00,0,0.0,0,19.8,0,15.1,11.3,13.4,58,1017.8,2,19,2,240,2,11,0.1,45000,50,7
07-aug-2016 15:00,0,0.0,0,19.6,0,14.9,11.1,13.2,58,1017.1,2,19,2,230,2,11,0.0,45000,45,7
07-aug-2016 16:00,2,0.0,0,18.4,0,14.7,11.8,13.8,65,1016.8,2,21,2,240,60,62,0.0,20000,35,7
07-aug-2016 17:00,2,0.0,0,17.2,0,14.3,12.0,14.0,71,1016.5,2,21,2,250,21,62,0.0,25000,25,8
07-aug-2016 18:00,2,0.0,0,16.0,0,13.8,12.0,14.0,77,1016.2,2,24,2,250,20,65,0.0,25000,24,8
07-aug-2016 19:00,0,0.0,0,15.9,0,13.2,10.9,13.0,72,1015.5,2,25,2,250,2,11,0.3,30000,100,7
07-aug-2016 20:00,0,0.0,0,14.4,0,12.5,10.8,13.0,79,1016.7,2,27,2,260,2,11,0.1,35000,999,3
07-aug-2016 21:00,0,0.0,0,13.1,0,10.9,8.8,11.3,75,1018.1,2,24,2,260,2,11,0.0,35000,999,3
07-aug-2016 22:00,0,0.0,0,12.3,0,10.3,8.2,10.9,76,1018.6,2,23,2,260,2,11,0.0,40000,999,2
07-aug-2016 23:00,0,0.0,0,11.9,0,9.9,7.8,10.6,76,1018.1,2,24,2,250,2,11,0.0,40000,999,2
08-aug-2016 00:00,0,0.0,0,11.9,0,9.9,7.8,10.6,76,1018.2,2,25,2,260,2,11,0.0,40000,999,2
08-aug-2016 01:00,0,0.0,0,12.3,0,10.4,8.4,11.1,78,1019.3,2,21,2,260,2,11,0.0,25000,35,5
08-aug-2016 02:00,0,0.0,0,12.2,0,10.4,8.6,11.2,79,1019.8,2,17,2,270,2,11,0.0,25000,20,5
08-aug-2016 03:00,0,0.0,0,11.2,0,9.8,8.4,11.0,83,1020.1,2,14,2,270,2,11,0.0,25000,20,4
08-aug-2016 04:00,0,0.0,0,10.9,0,9.5,8.1,10.7,82,1020.5,2,12,2,270,2,11,0.0,40000,999,1
08-aug-2016 05:00,0,0.0,0,10.6,0,9.5,8.3,11.0,86,1021.0,2,12,2,260,2,11,0.1,40000,999,1
08-aug-2016 06:00,0,0.0,0,10.9,0,9.7,8.5,11.1,85,1021.7,2,14,2,250,2,11,1.0,40000,999,1
08-aug-2016 07:00,0,0.0,0,12.2,0,10.5,8.7,11.3,80,1021.8,2,15,2,260,2,11,1.0,40000,999,1
08-aug-2016 08:00,0,0.0,0,13.6,0,11.4,9.3,11.7,75,1022.1,2,16,2,260,2,11,1.0,40000,999,2
08-aug-2016 09:00,0,0.0,0,14.8,0,11.5,8.3,10.9,65,1022.9,2,16,2,280,2,11,0.4,30000,45,5
08-aug-2016 10:00,2,0.0,0,15.4,0,12.1,8.9,11.5,66,1022.7,2,15,2,290,25,81,0.4,30000,60,5
08-aug-2016 11:00,0,0.0,0,15.1,0,12.0,9.1,11.5,67,1023.3,2,16,2,280,2,11,0.8,30000,60,5
08-aug-2016 12:00,0,0.0,0,17.0,0,12.5,8.1,10.9,56,1023.3,2,14,2,260,2,81,0.7,30000,60,5
08-aug-2016 13:00,2,0.0,0,15.0,0,11.4,7.9,10.6,62,1023.8,2,15,2,280,80,82,0.7,25000,34,7
08-aug-2016 14:00,2,0.0,0,16.2,0,12.1,8.2,10.8,59,1024.0,2,12,2,260,80,82,0.4,25000,34,7
08-aug-2016 15:00,2,0.0,0,18.3,0,12.8,7.6,10.4,49,1023.7,2,11,2,310,25,82,0.2,40000,40,7
08-aug-2016 16:00,2,0.0,0,17.9,0,12.4,7.0,10.0,49,1023.8,2,12,2,310,25,82,0.6,40000,70,5
08-aug-2016 17:00,0,0.0,0,17.0,0,12.2,7.6,10.4,54,1024.2,2,15,2,310,2,11,0.7,40000,70,5
08-aug-2016 18:00,0,0.0,0,15.4,0,11.3,7.0,10.1,58,1024.8,2,14,2,290,1,81,1.0,40000,999,2
08-aug-2016 19:00,0,0.0,0,15.1,0,11.0,6.8,9.8,57,1025.4,2,14,2,300,2,11,1.0,40000,999,1
08-aug-2016 20:00,0,0.0,0,13.1,0,10.2,7.1,10.1,67,1026.3,2,11,2,300,2,11,0.0,40000,999,3
08-aug-2016 21:00,0,0.0,0,11.8,0,9.8,7.8,10.5,76,1027.1,2,8,2,290,2,11,0.0,40000,999,3
08-aug-2016 22:00,0,0.0,0,11.0,0,9.4,7.7,10.5,80,1027.4,2,10,2,280,2,11,0.0,40000,999,3
08-aug-2016 23:00,0,0.0,0,10.3,0,9.0,7.5,10.4,83,1027.9,2,12,2,290,2,11,0.0,40000,999,3
09-aug-2016 00:00,0,0.0,0,9.8,0,8.7,7.5,10.4,86,1028.2,2,12,2,280,2,11,0.0,40000,999,3
09-aug-2016 01:00,0,0.0,0,9.7,0,8.7,7.5,10.4,87,1028.2,2,11,2,270,2,11,0.0,40000,999,3
09-aug-2016 02:00,0,0.0,0,9.6,0,8.6,7.4,10.4,87,1028.3,2,12,2,270,2,11,0.0,40000,999,3
09-aug-2016 03:00,0,0.0,0,9.8,0,8.8,7.7,10.5,87,1028.4,2,12,2,270,2,11,0.0,40000,999,3
09-aug-2016 04:00,0,0.0,0,9.2,0,8.3,7.4,10.2,88,1028.5,2,11,2,270,2,11,0.0,40000,200,4
09-aug-2016 05:00,0,0.0,0,9.2,0,8.4,7.5,10.4,89,1028.6,2,9,2,270,2,11,0.0,18000,200,5
09-aug-2016 06:00,0,0.0,0,9.7,0,8.9,8.0,10.8,89,1028.9,2,11,2,260,2,11,0.0,18000,40,5
09-aug-2016 07:00,0,0.0,0,11.2,0,10.0,8.7,11.3,85,1029.1,2,12,2,260,2,11,0.8,18000,200,5
09-aug-2016 08:00,0,0.0,0,12.7,0,10.6,8.4,11.1,76,1029.1,2,11,2,270,2,11,0.1,18000,200,6
09-aug-2016 09:00,0,0.0,0,13.2,0,10.6,8.0,10.7,71,1029.3,2,13,2,280,2,11,0.2,30000,200,6
09-aug-2016 10:00,0,0.0,0,14.0,0,10.6,7.1,10.1,63,1029.5,2,14,2,290,2,11,0.5,35000,30,7
09-aug-2016 11:00,0,0.0,0,15.6,0,11.6,7.7,10.5,59,1028.9,2,15,2,290,2,11,0.1,40000,50,7
09-aug-2016 12:00,0,0.0,0,16.4,0,12.0,7.6,10.5,56,1028.7,2,15,2,300,2,11,0.4,40000,40,6
09-aug-2016 13:00,2,0.0,0,15.4,0,11.7,8.1,10.8,62,1028.7,2,11,2,300,25,82,0.0,40000,30,7
09-aug-2016 14:00,0,0.0,0,16.0,0,11.7,7.5,10.3,57,1028.7,2,17,2,290,2,11,0.1,40000,30,7
09-aug-2016 15:00,0,0.0,0,14.1,0,11.1,8.1,10.8,67,1028.9,2,15,2,290,2,11,0.0,40000,30,7
09-aug-2016 16:00,0,0.0,0,14.1,0,11.1,8.0,10.8,67,1028.8,2,13,2,290,2,11,0.0,40000,40,7
09-aug-2016 17:00,2,0.0,0,14.8,0,11.1,7.3,10.2,61,1028.8,2,12,2,310,25,82,0.0,45000,60,7
09-aug-2016 18:00,0,0.0,0,14.2,0,10.7,7.0,10.1,62,1028.9,2,11,2,300,2,82,0.0,40000,60,7
09-aug-2016 19:00,0,0.0,0,13.4,0,10.5,7.4,10.4,68,1028.8,2,11,2,300,2,11,0.0,40000,60,7
09-aug-2016 20:00,0,0.0,0,12.7,0,9.7,6.3,9.6,66,1029.0,2,8,2,300,2,11,0.0,40000,60,7
09-aug-2016 21:00,0,0.0,0,11.3,0,8.9,6.1,9.5,71,1028.8,2,9,2,290,2,11,0.0,40000,999,3
09-aug-2016 22:00,0,0.0,0,10.8,0,8.8,6.6,9.7,75,1028.8,2,9,2,280,2,11,0.0,30000,200,4
09-aug-2016 23:00,0,0.0,0,11.4,0,9.3,7.1,10.0,74,1028.6,2,10,2,270,2,11,0.0,30000,120,5
10-aug-2016 00:00,2,0.0,0,11.2,0,9.5,7.8,10.5,79,1028.4,2,9,2,270,58,65,0.0,17000,46,8
10-aug-2016 01:00,2,0.0,0,11.4,0,9.7,7.9,10.7,79,1027.9,2,6,2,270,50,65,0.0,20000,34,8
10-aug-2016 02:00,0,0.1,0,11.0,0,9.9,8.7,11.3,86,1027.4,2,9,2,260,58,65,0.0,14000,28,8
10-aug-2016 03:00,0,0.2,0,10.7,0,10.2,9.7,12.0,94,1027.0,2,9,2,250,58,65,0.0,5000,5,8
10-aug-2016 04:00,0,0.5,0,11.0,0,10.5,10.0,12.3,94,1026.4,2,6,2,240,58,65,0.0,5000,5,8
10-aug-2016 05:00,2,0.0,0,11.4,0,10.9,10.5,12.6,94,1026.2,2,8,2,250,50,65,0.0,8000,4,8
10-aug-2016 06:00,2,0.0,0,12.3,0,11.7,11.1,13.3,93,1026.3,2,8,2,270,50,65,0.0,12000,8,8
10-aug-2016 07:00,2,0.0,0,13.1,0,12.4,11.7,13.8,92,1026.6,2,8,2,290,20,52,0.0,20000,26,8
10-aug-2016 08:00,0,0.0,0,13.8,0,12.8,11.9,14.0,89,1026.5,2,7,2,290,2,11,0.0,20000,12,8
10-aug-2016 09:00,2,0.0,0,14.2,0,13.1,12.1,14.2,88,1026.4,2,8,2,280,21,65,0.0,20000,12,8
10-aug-2016 10:00,0,0.5,0,13.4,0,12.7,12.1,14.1,92,1026.5,2,10,2,280,58,65,0.0,3500,8,8
10-aug-2016 11:00,0,0.2,0,12.8,0,12.1,11.4,13.5,92,1026.7,2,14,2,280,58,65,0.0,7000,12,8
10-aug-2016 12:00,0,0.4,0,13.3,0,12.5,11.8,13.8,91,1026.7,2,12,2,270,58,65,0.0,9000,12,8
10-aug-2016 13:00,0,0.1,0,13.6,0,12.7,11.9,14.0,90,1026.4,2,14,2,260,58,65,0.0,13000,12,8
10-aug-2016 14:00,0,0.2,0,14.2,0,13.4,12.7,14.7,91,1025.8,2,15,2,260,21,65,0.0,13000,14,8
10-aug-2016 15:00,0,0.2,0,13.9,0,12.9,12.1,14.1,89,1025.8,2,16,2,270,58,65,0.0,16000,16,8
10-aug-2016 16:00,0,0.1,0,13.7,0,12.3,11.0,13.2,84,1025.7,2,15,2,280,21,65,0.0,25000,60,8
10-aug-2016 17:00,2,0.0,0,14.1,0,12.4,10.8,13.0,81,1025.3,2,14,2,270,50,52,0.0,25000,250,8
10-aug-2016 18:00,2,0.0,0,14.2,0,12.6,11.1,13.3,82,1025.0,2,15,2,270,20,65,0.0,25000,200,8
10-aug-2016 19:00,0,0.0,0,14.6,0,12.5,10.7,12.8,77,1024.4,2,14,2,260,2,11,0.0,25000,200,8
10-aug-2016 20:00,2,0.0,0,14.2,0,12.4,10.7,13.0,80,1024.4,2,14,2,260,60,62,0.0,25000,200,8
10-aug-2016 21:00,2,0.0,0,14.0,0,12.5,11.1,13.3,83,1024.4,2,15,2,260,21,62,0.0,25000,200,8
10-aug-2016 22:00,0,0.0,0,13.4,0,12.1,10.9,13.1,85,1024.6,2,14,2,260,2,11,0.0,25000,110,7
10-aug-2016 23:00,0,0.0,0,12.9,0,11.3,9.7,12.1,81,1024.1,2,12,2,260,2,11,0.0,25000,110,7
11-aug-2016 00:00,0,0.0,0,12.5,0,11.4,10.4,12.6,87,1023.7,2,18,2,260,2,11,0.0,25000,110,7
11-aug-2016 01:00,0,0.0,0,12.2,0,10.9,9.6,12.0,84,1023.3,2,18,2,260,2,11,0.0,25000,999,3
11-aug-2016 02:00,0,0.0,0,12.1,0,10.8,9.5,11.9,84,1023.2,2,21,2,260,2,11,0.0,25000,21,7
11-aug-2016 03:00,0,0.0,0,12.3,0,10.9,9.6,11.9,83,1022.5,2,20,2,260,2,11,0.0,17000,16,7
11-aug-2016 04:00,0,0.0,0,12.3,0,11.0,9.7,12.1,84,1022.3,2,22,2,260,2,11,0.0,17000,13,8
11-aug-2016 05:00,0,0.0,0,12.5,0,11.0,9.6,11.9,82,1022.3,2,22,2,260,2,11,0.0,25000,21,7
11-aug-2016 06:00,0,0.0,0,12.8,0,11.3,9.9,12.2,82,1022.1,2,19,2,260,2,11,0.0,25000,40,7
11-aug-2016 07:00,0,0.0,0,13.5,0,12.0,10.6,12.8,83,1022.5,2,19,2,250,2,11,0.0,25000,14,8
11-aug-2016 08:00,0,0.0,0,13.9,0,12.5,11.3,13.4,84,1022.6,2,17,2,250,2,11,0.0,25000,11,8
11-aug-2016 09:00,0,0.0,0,14.5,0,13.2,12.1,14.1,86,1022.3,2,18,2,250,2,11,0.0,25000,11,8
11-aug-2016 10:00,0,0.0,0,15.4,0,14.1,13.1,15.0,86,1022.2,2,19,2,250,2,11,0.0,25000,11,8
11-aug-2016 11:00,0,0.0,0,16.5,0,15.0,13.8,15.8,84,1022.2,2,20,2,260,2,11,0.0,25000,10,8
11-aug-2016 12:00,2,0.0,0,17.2,0,15.5,14.3,16.2,83,1022.1,2,22,2,260,21,65,0.2,18000,11,8
11-aug-2016 13:00,0,0.0,0,17.8,0,15.7,14.1,16.1,79,1022.4,2,23,2,260,2,11,0.1,25000,11,8
11-aug-2016 14:00,0,0.0,0,18.3,0,16.0,14.3,16.3,78,1022.2,2,21,2,260,2,11,0.2,25000,11,8
11-aug-2016 15:00,0,0.0,0,18.0,0,15.9,14.4,16.4,79,1021.9,2,22,2,260,2,11,0.1,25000,11,8
11-aug-2016 16:00,0,0.0,0,17.8,0,15.8,14.4,16.3,80,1022.1,2,21,2,260,2,11,0.0,25000,16,8
11-aug-2016 17:00,0,0.0,0,17.7,0,15.7,14.3,16.2,80,1022.2,2,19,2,260,2,11,0.0,25000,16,8
11-aug-2016 18:00,0,0.0,0,17.2,0,15.4,14.1,16.0,82,1022.2,2,18,2,260,2,11,0.0,25000,14,8
11-aug-2016 19:00,0,0.0,0,16.8,0,15.4,14.4,16.4,86,1022.0,2,17,2,260,2,11,0.0,25000,14,8
11-aug-2016 20:00,0,0.0,0,16.5,0,15.1,14.0,16.0,85,1022.2,2,19,2,250,2,11,0.0,25000,11,8
11-aug-2016 21:00,0,0.0,0,16.1,0,14.6,13.4,15.4,84,1022.7,2,20,2,260,2,11,0.0,25000,13,8
11-aug-2016 22:00,2,0.0,0,15.1,0,14.0,13.2,15.1,88,1023.1,2,18,2,260,50,52,0.0,14000,11,8
11-aug-2016 23:00,2,0.0,0,14.9,0,13.5,12.3,14.3,85,1022.9,2,16,2,260,50,52,0.0,20000,19,8
12-aug-2016 00:00,2,0.0,0,14.6,0,13.1,11.9,13.9,83,1022.7,2,14,2,240,20,52,0.0,25000,27,7
12-aug-2016 01:00,0,0.0,0,14.3,0,12.6,11.2,13.2,81,1022.2,2,13,2,240,2,11,0.0,25000,20,5
12-aug-2016 02:00,0,0.0,0,14.1,0,12.7,11.4,13.6,84,1021.9,2,11,2,230,2,11,0.0,25000,17,7
12-aug-2016 03:00,0,0.0,0,13.4,0,12.1,10.9,13.1,85,1021.7,2,11,2,230,2,11,0.0,25000,28,6
12-aug-2016 04:00,0,0.0,0,13.1,0,11.8,10.7,12.8,85,1021.6,2,11,2,230,2,11,0.0,25000,26,5
12-aug-2016 05:00,0,0.0,0,13.6,0,11.8,10.2,12.4,80,1021.5,2,11,2,230,2,11,0.0,35000,25,7
12-aug-2016 06:00,0,0.0,0,13.8,0,11.9,10.2,12.4,79,1021.3,2,13,2,230,2,11,0.0,40000,26,7
12-aug-2016 07:00,0,0.0,0,15.1,0,12.8,10.7,12.9,75,1021.1,2,14,2,230,2,11,1.0,40000,27,5
12-aug-2016 08:00,0,0.0,0,16.2,0,13.5,11.3,13.3,72,1021.0,2,16,2,240,2,11,1.0,40000,999,2
12-aug-2016 09:00,0,0.0,0,17.6,0,14.2,11.3,13.5,67,1020.7,2,18,2,240,2,11,0.5,40000,23,7
12-aug-2016 10:00,0,0.0,0,17.5,0,14.2,11.4,13.5,68,1020.7,2,18,2,230,2,11,0.2,40000,23,7
12-aug-2016 11:00,0,0.0,0,18.3,0,14.6,11.6,13.7,65,1020.4,2,18,2,240,2,11,0.3,45000,25,7
12-aug-2016 12:00,0,0.0,0,19.1,0,14.6,10.8,13.0,59,1020.2,2,18,2,230,2,11,0.4,50000,27,7
12-aug-2016 13:00,0,0.0,0,20.3,0,14.9,10.5,12.6,53,1019.5,2,19,2,240,2,11,0.5,50000,35,7
12-aug-2016 14:00,0,0.0,0,20.0,0,15.2,11.3,13.4,57,1019.0,2,20,2,240,2,11,0.0,50000,35,7
12-aug-2016 15:00,0,0.0,0,20.3,0,15.4,11.5,13.6,57,1018.7,2,22,2,240,2,11,0.1,50000,200,7
12-aug-2016 16:00,2,0.0,0,18.6,0,15.3,12.7,14.7,69,1018.8,2,22,2,240,60,62,0.1,30000,200,7
12-aug-2016 17:00,2,0.0,0,18.7,0,15.1,12.3,14.3,66,1018.8,2,18,2,250,21,62,0.0,30000,200,7
12-aug-2016 18:00,0,0.0,0,18.5,0,14.9,12.1,14.1,66,1018.4,2,16,2,240,2,62,0.0,30000,35,8
12-aug-2016 19:00,0,0.0,0,18.0,0,14.9,12.4,14.5,70,1018.4,2,16,2,240,2,11,0.0,30000,25,8
12-aug-2016 20:00,2,0.0,0,16.5,0,14.4,12.8,14.7,78,1018.4,2,19,2,230,21,62,0.0,30000,20,8
12-aug-2016 21:00,0,0.0,0,16.9,0,14.7,13.0,15.0,78,1018.2,2,16,2,230,2,62,0.0,25000,20,8
12-aug-2016 22:00,2,0.0,0,16.2,0,14.6,13.3,15.3,83,1018.4,2,16,2,230,20,52,0.0,20000,18,8
12-aug-2016 23:00,2,0.0,0,16.3,0,14.8,13.6,15.6,84,1018.3,2,15,2,230,50,52,0.0,20000,14,8
13-aug-2016 00:00,0,0.2,0,14.2,0,13.1,12.2,14.2,88,1018.9,2,17,2,240,58,65,0.0,18000,18,7
13-aug-2016 01:00,2,0.0,0,13.7,0,12.6,11.7,13.7,87,1019.4,2,15,2,260,21,65,0.0,30000,30,7
13-aug-2016 02:00,0,0.0,0,13.7,0,12.6,11.6,13.7,87,1019.6,2,13,2,250,2,11,0.0,30000,37,7
13-aug-2016 03:00,2,0.0,0,13.3,0,12.3,11.5,13.5,88,1019.9,2,13,2,250,50,65,0.0,8000,37,7
13-aug-2016 04:00,0,0.0,0,13.0,0,12.0,11.1,13.2,88,1019.9,2,12,2,250,2,11,0.0,25000,40,7
13-aug-2016 05:00,0,0.0,0,12.9,0,11.9,11.0,13.1,88,1020.4,2,14,2,250,2,11,0.0,22000,40,7
13-aug-2016 06:00,0,0.0,0,12.8,0,11.7,10.6,12.9,87,1020.8,2,14,2,260,2,65,0.6,30000,200,7
13-aug-2016 07:00,0,0.0,0,14.1,0,12.4,10.9,13.0,81,1021.3,2,13,2,260,2,11,1.0,40000,34,7
13-aug-2016 08:00,0,0.0,0,14.7,0,12.6,10.8,12.9,77,1021.9,2,14,2,260,2,11,1.0,40000,30,6
13-aug-2016 09:00,0,0.0,0,15.8,0,13.4,11.3,13.4,75,1022.1,2,15,2,260,2,11,0.4,40000,25,6
13-aug-2016 10:00,0,0.0,0,16.0,0,13.0,10.4,12.6,69,1022.3,2,14,2,270,2,11,0.0,40000,30,7
13-aug-2016 11:00,2,0.0,0,16.4,0,13.5,11.0,13.1,71,1022.6,2,12,2,270,21,65,0.2,30000,25,7
13-aug-2016 12:00,2,0.0,0,17.3,0,14.0,11.3,13.3,68,1023.0,2,11,2,280,21,65,0.1,30000,20,7
13-aug-2016 13:00,0,0.0,0,17.4,0,13.8,10.7,12.9,65,1023.0,2,12,2,260,2,11,0.0,30000,28,7
13-aug-2016 14:00,0,0.0,0,16.6,0,13.3,10.5,12.6,67,1023.3,2,12,2,270,2,11,0.0,30000,28,7
13-aug-2016 15:00,2,0.0,0,17.0,0,13.8,11.0,13.2,68,1023.6,2,10,2,300,21,62,0.0,30000,28,7
13-aug-2016 16:00,0,0.0,0,16.9,0,13.3,10.1,12.4,64,1023.5,2,10,2,290,2,11,0.0,30000,28,7
13-aug-2016 17:00,0,0.0,0,16.8,0,13.4,10.4,12.6,66,1023.6,2,10,2,270,2,11,0.0,30000,28,7
13-aug-2016 18:00,0,0.0,0,16.5,0,13.3,10.5,12.7,68,1023.8,2,10,2,270,2,62,0.0,30000,28,7
13-aug-2016 19:00,0,0.0,0,16.0,0,13.1,10.6,12.7,70,1024.1,2,10,2,260,2,11,0.0,30000,28,7
13-aug-2016 20:00,0,0.0,0,15.4,0,13.0,10.9,13.0,75,1024.5,2,9,2,260,2,11,0.0,40000,40,7
13-aug-2016 21:00,0,0.0,0,15.1,0,12.8,10.7,12.9,75,1024.8,2,8,2,270,2,11,0.0,30000,36,7
13-aug-2016 22:00,0,0.0,0,14.7,0,12.6,10.7,12.9,77,1025.1,2,8,2,270,2,11,0.0,30000,30,7
13-aug-2016 23:00,0,0.0,0,14.5,0,12.6,10.9,13.1,79,1025.2,2,8,2,270,2,11,0.0,30000,37,7
14-aug-2016 00:00,0,0.0,0,14.1,0,12.6,11.2,13.4,83,1025.3,2,8,2,270,2,11,0.0,30000,35,7
14-aug-2016 01:00,0,0.0,0,14.0,0,12.5,11.1,13.3,83,1025.5,2,7,2,270,2,11,0.0,30000,33,7
14-aug-2016 02:00,0,0.0,0,13.9,0,12.4,11.1,13.2,83,1025.5,2,7,2,270,2,11,0.0,30000,32,7
14-aug-2016 03:00,2,0.0,0,13.6,0,12.4,11.3,13.4,86,1025.5,2,7,2,270,80,82,0.0,20000,28,7
14-aug-2016 04:00,2,0.0,0,13.3,0,12.2,11.3,13.3,87,1025.6,2,8,2,270,80,82,0.0,20000,30,7
14-aug-2016 05:00,0,0.0,0,13.1,0,12.1,11.3,13.3,88,1025.9,2,7,2,270,2,11,0.0,25000,29,7
14-aug-2016 06:00,0,0.0,0,13.3,0,12.3,11.4,13.5,88,1025.9,2,6,2,270,2,82,0.0,25000,31,7
14-aug-2016 07:00,0,0.0,0,13.6,0,12.5,11.6,13.6,87,1026.2,2,6,2,260,2,11,0.0,25000,30,7
14-aug-2016 08:00,0,0.0,0,14.2,0,12.9,11.8,13.8,85,1026.5,2,6,2,260,2,11,0.0,30000,30,7
14-aug-2016 09:00,0,0.0,0,15.4,0,13.4,11.7,13.8,79,1026.9,2,7,2,260,2,11,0.0,30000,30,7
14-aug-2016 10:00,0,0.0,0,15.5,0,12.8,10.5,12.6,72,1026.8,2,6,2,270,2,11,0.0,30000,30,7
14-aug-2016 11:00,0,0.0,0,16.4,0,13.2,10.3,12.6,68,1026.7,2,4,2,180,2,11,0.1,40000,30,7
14-aug-2016 12:00,0,0.0,0,16.6,0,13.3,10.5,12.6,67,1026.6,2,6,2,200,2,11,0.0,50000,30,7
14-aug-2016 13:00,0,0.0,0,17.0,0,13.7,10.8,13.0,67,1026.6,2,6,2,190,2,11,0.0,50000,30,7
14-aug-2016 14:00,0,0.0,0,17.1,0,13.7,10.7,12.9,66,1026.7,2,6,2,220,2,11,0.0,50000,25,7
